Drug,SOC_ABBREV,event_count,total_drug_reports,total_event_report,total_reports,items,"adrs per 100,000"
Aceclofenac,Psych,19,283,234508,2398539,22566,84.19746521315253
Aceclofenac,Renal,8,283,54496,2398539,22566,35.45156430027475
Aceclofenac,Repro,5,283,45896,2398539,22566,22.157227687671718
Aceclofenac,Resp,18,283,144266,2398539,22566,79.76601967561818
Aceclofenac,Skin,61,283,342793,2398539,22566,270.318177789595
Aceclofenac,Vasc,6,283,78716,2398539,22566,26.588673225206065
Acemetacin,Blood,6,366,71008,2398539,2,300000.0
Acemetacin,Card,8,366,85175,2398539,2,400000.0
Acemetacin,Ear,5,366,19592,2398539,2,250000.0
Acemetacin,Eye,20,366,75573,2398539,2,1000000.0
Acemetacin,Gastr,121,366,384857,2398539,2,6050000.0
Acemetacin,Hepat,2,366,39495,2398539,2,100000.0
Acemetacin,Immun,2,366,44496,2398539,2,100000.0
Acemetacin,Infec,8,366,119417,2398539,2,400000.0
Acemetacin,Metab,7,366,66918,2398539,2,350000.0
Acemetacin,Musc,2,366,127857,2398539,2,100000.0
Acemetacin,Neopl,1,366,30949,2398539,2,50000.0
Acemetacin,Nerv,68,366,369711,2398539,2,3400000.0
Acemetacin,Psych,30,366,234508,2398539,2,1500000.0
Acemetacin,Renal,9,366,54496,2398539,2,450000.0
Acemetacin,Repro,3,366,45896,2398539,2,150000.0
Acemetacin,Resp,19,366,144266,2398539,2,950000.0
Acemetacin,Skin,50,366,342793,2398539,2,2500000.0
Acemetacin,Vasc,5,366,78716,2398539,2,250000.0
Acetazolamide,Blood,29,1117,71008,2398539,536669,5.403703213712736
Acetazolamide,Card,24,1117,85175,2398539,536669,4.472030245831229
Acetazolamide,Cong,14,1117,13078,2398539,536669,2.608684310068217
Acetazolamide,Ear,34,1117,19592,2398539,536669,6.335376181594242
Acetazolamide,Endo,1,1117,8562,2398539,536669,0.18633459357630122
Acetazolamide,Eye,73,1117,75573,2398539,536669,13.60242533106999
Acetazolamide,Gastr,126,1117,384857,2398539,536669,23.478158790613953
Acetazolamide,Hepat,9,1117,39495,2398539,536669,1.677011342186711
Acetazolamide,Immun,7,1117,44496,2398539,536669,1.3043421550341086
Acetazolamide,Infec,9,1117,119417,2398539,536669,1.677011342186711
Acetazolamide,Metab,78,1117,66918,2398539,536669,14.534098298951495
Acetazolamide,Musc,42,1117,127857,2398539,536669,7.826052930204652
Acetazolamide,Neopl,3,1117,30949,2398539,536669,0.5590037807289037
Acetazolamide,Nerv,290,1117,369711,2398539,536669,54.037032137127355
Acetazolamide,Preg,4,1117,20629,2398539,536669,0.7453383743052049
Acetazolamide,Prod,7,1117,20547,2398539,536669,1.3043421550341086
Acetazolamide,Psych,108,1117,234508,2398539,536669,20.12413610624053
Acetazolamide,Renal,98,1117,54496,2398539,536669,18.26079017047752
Acetazolamide,Repro,10,1117,45896,2398539,536669,1.8633459357630122
Acetazolamide,Resp,47,1117,144266,2398539,536669,8.757725898086157
Acetazolamide,Skin,88,1117,342793,2398539,536669,16.39744423471451
Acetazolamide,Vasc,16,1117,78716,2398539,536669,2.9813534972208195
Acetic Acid,Blood,4,486,71008,2398539,275297,1.452976240206032
Acetic Acid,Card,4,486,85175,2398539,275297,1.452976240206032
Acetic Acid,Ear,174,486,19592,2398539,275297,63.20446644896239
Acetic Acid,Endo,1,486,8562,2398539,275297,0.363244060051508
Acetic Acid,Eye,31,486,75573,2398539,275297,11.260565861596747
Acetic Acid,Gastr,32,486,384857,2398539,275297,11.623809921648256
Acetic Acid,Immun,8,486,44496,2398539,275297,2.905952480412064
Acetic Acid,Infec,10,486,119417,2398539,275297,3.6324406005150798
Acetic Acid,Metab,2,486,66918,2398539,275297,0.726488120103016
Acetic Acid,Musc,6,486,127857,2398539,275297,2.179464360309048
Acetic Acid,Neopl,1,486,30949,2398539,275297,0.363244060051508
Acetic Acid,Nerv,72,486,369711,2398539,275297,26.153572323708573
Acetic Acid,Prod,4,486,20547,2398539,275297,1.452976240206032
Acetic Acid,Psych,10,486,234508,2398539,275297,3.6324406005150798
Acetic Acid,Renal,1,486,54496,2398539,275297,0.363244060051508
Acetic Acid,Repro,2,486,45896,2398539,275297,0.726488120103016
Acetic Acid,Resp,15,486,144266,2398539,275297,5.44866090077262
Acetic Acid,Skin,108,486,342793,2398539,275297,39.23035848556287
Acetic Acid,Vasc,1,486,78716,2398539,275297,0.363244060051508
Acetylcholine,Eye,2,2,75573,2398539,1,200000.0
Acetylcysteine,Blood,11,1201,71008,2398539,299001,3.6789174618145086
Acetylcysteine,Card,49,1201,85175,2398539,299001,16.38790505717372
Acetylcysteine,Cong,3,1201,13078,2398539,299001,1.0033411259494114
Acetylcysteine,Ear,5,1201,19592,2398539,299001,1.6722352099156859
Acetylcysteine,Eye,43,1201,75573,2398539,299001,14.381222805274898
Acetylcysteine,Gastr,149,1201,384857,2398539,299001,49.832609255487434
Acetylcysteine,Hepat,14,1201,39495,2398539,299001,4.68225858776392
Acetylcysteine,Immun,160,1201,44496,2398539,299001,53.51152671730195
Acetylcysteine,Infec,11,1201,119417,2398539,299001,3.6789174618145086
Acetylcysteine,Metab,21,1201,66918,2398539,299001,7.02338788164588
Acetylcysteine,Musc,14,1201,127857,2398539,299001,4.68225858776392
Acetylcysteine,Neopl,1,1201,30949,2398539,299001,0.3344470419831372
Acetylcysteine,Nerv,69,1201,369711,2398539,299001,23.076845896836467
Acetylcysteine,Preg,1,1201,20629,2398539,299001,0.3344470419831372
Acetylcysteine,Prod,3,1201,20547,2398539,299001,1.0033411259494114
Acetylcysteine,Psych,15,1201,234508,2398539,299001,5.016705629747057
Acetylcysteine,Renal,61,1201,54496,2398539,299001,20.401269560971368
Acetylcysteine,Resp,165,1201,144266,2398539,299001,55.18376192721763
Acetylcysteine,Skin,333,1201,342793,2398539,299001,111.37086498038467
Acetylcysteine,Vasc,73,1201,78716,2398539,299001,24.414634064769018
Acipimox,Card,10,175,85175,2398539,6091,164.17665407978984
Acipimox,Ear,2,175,19592,2398539,6091,32.83533081595797
Acipimox,Eye,6,175,75573,2398539,6091,98.50599244787392
Acipimox,Gastr,21,175,384857,2398539,6091,344.7709735675587
Acipimox,Immun,4,175,44496,2398539,6091,65.67066163191593
Acipimox,Metab,3,175,66918,2398539,6091,49.25299622393696
Acipimox,Musc,7,175,127857,2398539,6091,114.92365785585288
Acipimox,Nerv,31,175,369711,2398539,6091,508.94762764734855
Acipimox,Psych,7,175,234508,2398539,6091,114.92365785585288
Acipimox,Renal,2,175,54496,2398539,6091,32.83533081595797
Acipimox,Repro,2,175,45896,2398539,6091,32.83533081595797
Acipimox,Resp,9,175,144266,2398539,6091,147.75898867181087
Acipimox,Skin,54,175,342793,2398539,6091,886.5539320308651
Acipimox,Vasc,17,175,78716,2398539,6091,279.1003119356427
Acitretin,Blood,24,915,71008,2398539,41930,57.23825423324588
Acitretin,Card,13,915,85175,2398539,41930,31.004054376341525
Acitretin,Cong,6,915,13078,2398539,41930,14.30956355831147
Acitretin,Ear,17,915,19592,2398539,41930,40.543763415215835
Acitretin,Endo,6,915,8562,2398539,41930,14.30956355831147
Acitretin,Eye,82,915,75573,2398539,41930,195.56403529692344
Acitretin,Gastr,106,915,384857,2398539,41930,252.80228953016933
Acitretin,Hepat,38,915,39495,2398539,41930,90.62723586930599
Acitretin,Immun,2,915,44496,2398539,41930,4.769854519437157
Acitretin,Infec,30,915,119417,2398539,41930,71.54781779155736
Acitretin,Metab,18,915,66918,2398539,41930,42.928690674934415
Acitretin,Musc,96,915,127857,2398539,41930,228.95301693298353
Acitretin,Neopl,22,915,30949,2398539,41930,52.468399713808736
Acitretin,Nerv,78,915,369711,2398539,41930,186.02432625804914
Acitretin,Preg,4,915,20629,2398539,41930,9.539709038874314
Acitretin,Prod,1,915,20547,2398539,41930,2.3849272597185784
Acitretin,Psych,49,915,234508,2398539,41930,116.86143572621035
Acitretin,Renal,35,915,54496,2398539,41930,83.47245409015025
Acitretin,Repro,29,915,45896,2398539,41930,69.16289053183877
Acitretin,Resp,44,915,144266,2398539,41930,104.93679942761747
Acitretin,Skin,201,915,342793,2398539,41930,479.3703792034343
Acitretin,Vasc,14,915,78716,2398539,41930,33.3889816360601
Aclidinium,Blood,1,907,71008,2398539,187116,0.5344278415528335
Aclidinium,Card,45,907,85175,2398539,187116,24.04925286987751
Aclidinium,Eye,37,907,75573,2398539,187116,19.77383013745484
Aclidinium,Gastr,217,907,384857,2398539,187116,115.97084161696489
Aclidinium,Immun,3,907,44496,2398539,187116,1.6032835246585004
Aclidinium,Infec,25,907,119417,2398539,187116,13.360696038820839
Aclidinium,Metab,6,907,66918,2398539,187116,3.206567049317001
Aclidinium,Musc,39,907,127857,2398539,187116,20.842685820560508
Aclidinium,Neopl,1,907,30949,2398539,187116,0.5344278415528335
Aclidinium,Nerv,139,907,369711,2398539,187116,74.28546997584387
Aclidinium,Prod,39,907,20547,2398539,187116,20.842685820560508
Aclidinium,Psych,35,907,234508,2398539,187116,18.704974454349173
Aclidinium,Renal,22,907,54496,2398539,187116,11.757412514162338
Aclidinium,Repro,3,907,45896,2398539,187116,1.6032835246585004
Aclidinium,Resp,204,907,144266,2398539,187116,109.02327967677805
Aclidinium,Skin,89,907,342793,2398539,187116,47.564077898202186
Aclidinium,Vasc,2,907,78716,2398539,187116,1.068855683105667
Acrivastine,Blood,3,452,71008,2398539,210634,1.4242714851353533
Acrivastine,Card,25,452,85175,2398539,210634,11.868929042794612
Acrivastine,Cong,1,452,13078,2398539,210634,0.47475716171178445
Acrivastine,Ear,8,452,19592,2398539,210634,3.7980572936942756
Acrivastine,Eye,23,452,75573,2398539,210634,10.91941471937104
Acrivastine,Gastr,56,452,384857,2398539,210634,26.586401055859927
Acrivastine,Hepat,2,452,39495,2398539,210634,0.9495143234235689
Acrivastine,Immun,11,452,44496,2398539,210634,5.222328778829628
Acrivastine,Infec,7,452,119417,2398539,210634,3.323300131982491
Acrivastine,Metab,2,452,66918,2398539,210634,0.9495143234235689
Acrivastine,Musc,26,452,127857,2398539,210634,12.343686204506396
Acrivastine,Neopl,2,452,30949,2398539,210634,0.9495143234235689
Acrivastine,Nerv,102,452,369711,2398539,210634,48.42523049460201
Acrivastine,Preg,2,452,20629,2398539,210634,0.9495143234235689
Acrivastine,Prod,2,452,20547,2398539,210634,0.9495143234235689
Acrivastine,Psych,37,452,234508,2398539,210634,17.566014983336025
Acrivastine,Renal,10,452,54496,2398539,210634,4.747571617117844
Acrivastine,Repro,4,452,45896,2398539,210634,1.8990286468471378
Acrivastine,Resp,18,452,144266,2398539,210634,8.54562891081212
Acrivastine,Skin,102,452,342793,2398539,210634,48.42523049460201
Acrivastine,Vasc,9,452,78716,2398539,210634,4.27281445540606
Adalimumab,Blood,261,20661,71008,2398539,109,239449.54128440368
Adalimumab,Card,638,20661,85175,2398539,109,585321.1009174312
Adalimumab,Cong,39,20661,13078,2398539,109,35779.81651376147
Adalimumab,Ear,155,20661,19592,2398539,109,142201.83486238532
Adalimumab,Endo,31,20661,8562,2398539,109,28440.366972477066
Adalimumab,Eye,637,20661,75573,2398539,109,584403.6697247707
Adalimumab,Gastr,2241,20661,384857,2398539,109,2055963.3027522934
Adalimumab,Hepat,144,20661,39495,2398539,109,132110.09174311926
Adalimumab,Immun,296,20661,44496,2398539,109,271559.63302752294
Adalimumab,Infec,3678,20661,119417,2398539,109,3374311.9266055045
Adalimumab,Metab,247,20661,66918,2398539,109,226605.50458715597
Adalimumab,Musc,1934,20661,127857,2398539,109,1774311.9266055047
Adalimumab,Neopl,1126,20661,30949,2398539,109,1033027.5229357799
Adalimumab,Nerv,2331,20661,369711,2398539,109,2138532.110091743
Adalimumab,Preg,127,20661,20629,2398539,109,116513.7614678899
Adalimumab,Prod,715,20661,20547,2398539,109,655963.3027522935
Adalimumab,Psych,791,20661,234508,2398539,109,725688.0733944954
Adalimumab,Renal,304,20661,54496,2398539,109,278899.08256880735
Adalimumab,Repro,201,20661,45896,2398539,109,184403.66972477065
Adalimumab,Resp,1372,20661,144266,2398539,109,1258715.5963302753
Adalimumab,Skin,2955,20661,342793,2398539,109,2711009.1743119266
Adalimumab,Vasc,438,20661,78716,2398539,109,401834.8623853211
Adapalene,Eye,80,501,75573,2398539,1552448,5.15315166755988
Adapalene,Gastr,10,501,384857,2398539,1552448,0.644143958444985
Adapalene,Immun,19,501,44496,2398539,1552448,1.2238735210454714
Adapalene,Infec,1,501,119417,2398539,1552448,0.0644143958444985
Adapalene,Nerv,17,501,369711,2398539,1552448,1.0950447293564745
Adapalene,Preg,4,501,20629,2398539,1552448,0.257657583377994
Adapalene,Psych,2,501,234508,2398539,1552448,0.128828791688997
Adapalene,Repro,1,501,45896,2398539,1552448,0.0644143958444985
Adapalene,Resp,12,501,144266,2398539,1552448,0.772972750133982
Adapalene,Skin,355,501,342793,2398539,1552448,22.867110524796967
Adefovir,Blood,3,59,71008,2398539,163,1840.4907975460123
Adefovir,Cong,2,59,13078,2398539,163,1226.993865030675
Adefovir,Eye,1,59,75573,2398539,163,613.4969325153374
Adefovir,Gastr,9,59,384857,2398539,163,5521.472392638037
Adefovir,Infec,2,59,119417,2398539,163,1226.993865030675
Adefovir,Metab,6,59,66918,2398539,163,3680.9815950920247
Adefovir,Musc,12,59,127857,2398539,163,7361.963190184049
Adefovir,Nerv,6,59,369711,2398539,163,3680.9815950920247
Adefovir,Prod,1,59,20547,2398539,163,613.4969325153374
Adefovir,Renal,13,59,54496,2398539,163,7975.460122699386
Adefovir,Skin,3,59,342793,2398539,163,1840.4907975460123
Adefovir,Vasc,1,59,78716,2398539,163,613.4969325153374
Afatinib,Blood,1,241,71008,2398539,2,50000.0
Afatinib,Card,6,241,85175,2398539,2,300000.0
Afatinib,Eye,3,241,75573,2398539,2,150000.0
Afatinib,Gastr,59,241,384857,2398539,2,2950000.0
Afatinib,Hepat,2,241,39495,2398539,2,100000.0
Afatinib,Infec,22,241,119417,2398539,2,1100000.0
Afatinib,Metab,6,241,66918,2398539,2,300000.0
Afatinib,Neopl,34,241,30949,2398539,2,1700000.0
Afatinib,Nerv,22,241,369711,2398539,2,1100000.0
Afatinib,Psych,14,241,234508,2398539,2,700000.0
Afatinib,Renal,3,241,54496,2398539,2,150000.0
Afatinib,Repro,1,241,45896,2398539,2,50000.0
Afatinib,Resp,28,241,144266,2398539,2,1400000.0
Afatinib,Skin,40,241,342793,2398539,2,2000000.0
Agomelatine,Blood,3,314,71008,2398539,123170,2.4356580336120808
Agomelatine,Card,5,314,85175,2398539,123170,4.059430056020134
Agomelatine,Ear,3,314,19592,2398539,123170,2.4356580336120808
Agomelatine,Endo,6,314,8562,2398539,123170,4.8713160672241616
Agomelatine,Eye,8,314,75573,2398539,123170,6.495088089632216
Agomelatine,Gastr,43,314,384857,2398539,123170,34.91109848177316
Agomelatine,Hepat,6,314,39495,2398539,123170,4.8713160672241616
Agomelatine,Infec,5,314,119417,2398539,123170,4.059430056020134
Agomelatine,Metab,7,314,66918,2398539,123170,5.683202078428189
Agomelatine,Musc,20,314,127857,2398539,123170,16.237720224080537
Agomelatine,Nerv,60,314,369711,2398539,123170,48.71316067224162
Agomelatine,Psych,109,314,234508,2398539,123170,88.49557522123894
Agomelatine,Repro,6,314,45896,2398539,123170,4.8713160672241616
Agomelatine,Resp,6,314,144266,2398539,123170,4.8713160672241616
Agomelatine,Skin,19,314,342793,2398539,123170,15.425834212876513
Agomelatine,Vasc,8,314,78716,2398539,123170,6.495088089632216
Alanine,Blood,3,633,71008,2398539,5751,52.16484089723526
Alanine,Card,24,633,85175,2398539,5751,417.31872717788207
Alanine,Eye,1,633,75573,2398539,5751,17.38828029907842
Alanine,Gastr,155,633,384857,2398539,5751,2695.1834463571554
Alanine,Hepat,11,633,39495,2398539,5751,191.27108328986264
Alanine,Immun,17,633,44496,2398539,5751,295.60076508433315
Alanine,Infec,170,633,119417,2398539,5751,2956.0076508433317
Alanine,Metab,41,633,66918,2398539,5751,712.9194922622153
Alanine,Musc,14,633,127857,2398539,5751,243.4359241870979
Alanine,Nerv,53,633,369711,2398539,5751,921.5788558511563
Alanine,Preg,6,633,20629,2398539,5751,104.32968179447052
Alanine,Prod,8,633,20547,2398539,5751,139.10624239262737
Alanine,Psych,12,633,234508,2398539,5751,208.65936358894103
Alanine,Renal,4,633,54496,2398539,5751,69.55312119631368
Alanine,Repro,1,633,45896,2398539,5751,17.38828029907842
Alanine,Resp,31,633,144266,2398539,5751,539.036689271431
Alanine,Skin,60,633,342793,2398539,5751,1043.2968179447053
Alanine,Vasc,22,633,78716,2398539,5751,382.5421665797253
Albendazole,Blood,9,54,71008,2398539,1756,512.5284738041003
Albendazole,Cong,1,54,13078,2398539,1756,56.947608200455576
Albendazole,Gastr,12,54,384857,2398539,1756,683.371298405467
Albendazole,Hepat,9,54,39495,2398539,1756,512.5284738041003
Albendazole,Musc,3,54,127857,2398539,1756,170.84282460136674
Albendazole,Neopl,1,54,30949,2398539,1756,56.947608200455576
Albendazole,Nerv,3,54,369711,2398539,1756,170.84282460136674
Albendazole,Preg,1,54,20629,2398539,1756,56.947608200455576
Albendazole,Psych,7,54,234508,2398539,1756,398.6332574031891
Albendazole,Resp,2,54,144266,2398539,1756,113.89521640091115
Albendazole,Skin,3,54,342793,2398539,1756,170.84282460136674
Albendazole,Vasc,3,54,78716,2398539,1756,170.84282460136674
Alclometasone,Infec,1,5,119417,2398539,2227,44.903457566232596
Alclometasone,Skin,4,5,342793,2398539,2227,179.61383026493039
Alemtuzumab,Blood,260,3043,71008,2398539,1,26000000.0
Alemtuzumab,Card,116,3043,85175,2398539,1,11600000.0
Alemtuzumab,Cong,6,3043,13078,2398539,1,600000.0
Alemtuzumab,Ear,11,3043,19592,2398539,1,1100000.0
Alemtuzumab,Endo,144,3043,8562,2398539,1,14400000.0
Alemtuzumab,Eye,70,3043,75573,2398539,1,7000000.0
